country,region,continent,gender,age,year,count
Afghanistan,Southern Asia,Asia,Male,15-24,1997,10
Afghanistan,Southern Asia,Asia,Male,15-24,1998,129
Afghanistan,Southern Asia,Asia,Male,15-24,1999,55
Afghanistan,Southern Asia,Asia,Male,15-24,2000,228
Afghanistan,Southern Asia,Asia,Male,15-24,2001,379
Afghanistan,Southern Asia,Asia,Male,15-24,2002,476
Afghanistan,Southern Asia,Asia,Male,15-24,2003,511
Afghanistan,Southern Asia,Asia,Male,15-24,2004,537
Afghanistan,Southern Asia,Asia,Male,15-24,2005,606
Afghanistan,Southern Asia,Asia,Male,15-24,2006,837
Afghanistan,Southern Asia,Asia,Male,15-24,2007,856
Afghanistan,Southern Asia,Asia,Male,15-24,2008,941
Afghanistan,Southern Asia,Asia,Male,15-24,2009,906
Afghanistan,Southern Asia,Asia,Male,15-24,2010,986
Afghanistan,Southern Asia,Asia,Male,15-24,2011,1010
Afghanistan,Southern Asia,Asia,Male,15-24,2012,1116
Albania,Southern Europe,Europe,Male,15-24,1995,0
Albania,Southern Europe,Europe,Male,15-24,1997,23
Albania,Southern Europe,Europe,Male,15-24,1998,17
Albania,Southern Europe,Europe,Male,15-24,1999,13
Albania,Southern Europe,Europe,Male,15-24,2000,19
Albania,Southern Europe,Europe,Male,15-24,2001,13
Albania,Southern Europe,Europe,Male,15-24,2002,21
Albania,Southern Europe,Europe,Male,15-24,2003,28
Albania,Southern Europe,Europe,Male,15-24,2004,12
Albania,Southern Europe,Europe,Male,15-24,2005,26
Albania,Southern Europe,Europe,Male,15-24,2006,24
Albania,Southern Europe,Europe,Male,15-24,2007,19
Albania,Southern Europe,Europe,Male,15-24,2008,23
Albania,Southern Europe,Europe,Male,15-24,2009,22
Albania,Southern Europe,Europe,Male,15-24,2010,28
Albania,Southern Europe,Europe,Male,15-24,2011,29
Albania,Southern Europe,Europe,Male,15-24,2012,33
Algeria,Northern Africa,Africa,Male,15-24,1997,1422
Algeria,Northern Africa,Africa,Male,15-24,1999,1193
Algeria,Northern Africa,Africa,Male,15-24,2000,927
Algeria,Northern Africa,Africa,Male,15-24,2001,1345
Algeria,Northern Africa,Africa,Male,15-24,2002,1364
Algeria,Northern Africa,Africa,Male,15-24,2003,1316
Algeria,Northern Africa,Africa,Male,15-24,2004,1326
Algeria,Northern Africa,Africa,Male,15-24,2005,1309
Algeria,Northern Africa,Africa,Male,15-24,2006,1173
Algeria,Northern Africa,Africa,Male,15-24,2007,1388
Algeria,Northern Africa,Africa,Male,15-24,2008,1505
Algeria,Northern Africa,Africa,Male,15-24,2009,1225
Algeria,Northern Africa,Africa,Male,15-24,2010,1203
Algeria,Northern Africa,Africa,Male,15-24,2011,1147
Algeria,Northern Africa,Africa,Male,15-24,2012,1102
American Samoa,Polynesia,Oceania,Male,15-24,1997,0
American Samoa,Polynesia,Oceania,Male,15-24,2008,0
American Samoa,Polynesia,Oceania,Male,15-24,2009,0
American Samoa,Polynesia,Oceania,Male,15-24,2010,0
Andorra,Southern Europe,Europe,Male,15-24,1996,0
Andorra,Southern Europe,Europe,Male,15-24,1997,0
Andorra,Southern Europe,Europe,Male,15-24,1998,0
Andorra,Southern Europe,Europe,Male,15-24,1999,0
Andorra,Southern Europe,Europe,Male,15-24,2000,0
Andorra,Southern Europe,Europe,Male,15-24,2002,0
Andorra,Southern Europe,Europe,Male,15-24,2003,0
Andorra,Southern Europe,Europe,Male,15-24,2004,0
Andorra,Southern Europe,Europe,Male,15-24,2005,0
Andorra,Southern Europe,Europe,Male,15-24,2006,1
Andorra,Southern Europe,Europe,Male,15-24,2008,0
Andorra,Southern Europe,Europe,Male,15-24,2009,0
Andorra,Southern Europe,Europe,Male,15-24,2010,0
Andorra,Southern Europe,Europe,Male,15-24,2011,0
Andorra,Southern Europe,Europe,Male,15-24,2012,0
Angola,Middle Africa,Africa,Male,15-24,1995,724
Angola,Middle Africa,Africa,Male,15-24,1996,1036
Angola,Middle Africa,Africa,Male,15-24,1997,913
Angola,Middle Africa,Africa,Male,15-24,1998,915
Angola,Middle Africa,Africa,Male,15-24,1999,1134
Angola,Middle Africa,Africa,Male,15-24,2000,999
Angola,Middle Africa,Africa,Male,15-24,2001,892
Angola,Middle Africa,Africa,Male,15-24,2002,2223
Angola,Middle Africa,Africa,Male,15-24,2003,2355
Angola,Middle Africa,Africa,Male,15-24,2004,2684
Angola,Middle Africa,Africa,Male,15-24,2005,2549
Angola,Middle Africa,Africa,Male,15-24,2006,2632
Angola,Middle Africa,Africa,Male,15-24,2007,2824
Angola,Middle Africa,Africa,Male,15-24,2008,2970
Angola,Middle Africa,Africa,Male,15-24,2009,3054
Angola,Middle Africa,Africa,Male,15-24,2010,2900
